time,temperature
2024-06-13T08:00:16.528008+00:00,13.2
2024-06-13T09:00:16.528011+00:00,14.2
2024-06-13T10:00:16.560009+00:00,15.2
2024-06-13T11:00:16.560006+00:00,15.9
2024-06-13T12:00:16.560022+00:00,16.5
2024-06-13T13:00:16.560015+00:00,17.1
2024-06-13T14:00:16.560010+00:00,17.7
2024-06-13T15:00:16.560025+00:00,18.2
2024-06-13T16:00:16.559999+00:00,18.4
2024-06-13T17:00:16.560012+00:00,18.3
2024-06-13T18:00:16.560027+00:00,18.2
2024-06-13T19:00:16.560042+00:00,18.1
2024-06-13T20:00:16.560004+00:00,17.8
2024-06-13T21:00:16.560010+00:00,17.4
2024-06-13T22:00:16.560038+00:00,17.2
2024-06-13T23:00:16.560006+00:00,17.0
2024-06-14T00:00:16.560035+00:00,16.6
2024-06-14T01:00:16.560013+00:00,16.3
2024-06-14T02:00:16.560010+00:00,16.0
2024-06-14T03:00:16.560009+00:00,15.5
2024-06-14T04:00:16.560018+00:00,15.1
2024-06-14T05:00:16.560009+00:00,14.7
2024-06-14T06:00:16.560050+00:00,14.5
2024-06-14T07:00:16.592032+00:00,14.3
2024-06-14T08:00:16.560044+00:00,14.3
2024-06-14T09:00:16.560049+00:00,14.3
2024-06-14T10:00:16.560043+00:00,14.4
2024-06-14T11:00:16.560034+00:00,14.7
2024-06-14T12:00:16.592200+00:00,15.1
2024-06-14T13:00:16.560053+00:00,15.6
2024-06-14T14:00:16.532195+00:00,16.0
2024-06-14T15:00:16.560036+00:00,16.5
2024-06-14T16:00:16.560111+00:00,17.0
2024-06-14T17:00:16.560024+00:00,17.2
2024-06-14T18:00:16.560055+00:00,17.5
2024-06-14T19:00:16.560027+00:00,17.6
2024-06-14T20:00:16.560019+00:00,17.5
2024-06-14T21:00:16.560021+00:00,17.0
2024-06-14T22:00:16.560028+00:00,16.4
2024-06-14T23:00:16.592047+00:00,16.0
2024-06-15T00:00:16.560029+00:00,15.6
2024-06-15T01:00:16.560036+00:00,15.4
2024-06-15T02:00:16.560027+00:00,15.2
2024-06-15T03:00:16.560027+00:00,14.9
2024-06-15T04:00:16.560155+00:00,14.7
2024-06-15T05:00:16.560036+00:00,14.4
2024-06-15T06:00:16.560047+00:00,13.7
2024-06-15T07:00:16.560058+00:00,13.2
2024-06-15T08:00:16.560049+00:00,13.4
2024-06-15T09:00:16.560011+00:00,13.7
2024-06-15T10:00:16.560022+00:00,14.2
2024-06-15T11:00:16.560029+00:00,14.8
2024-06-15T12:00:16.560013+00:00,15.5
2024-06-15T13:00:16.560035+00:00,15.7
2024-06-15T14:00:16.560052+00:00,15.9
2024-06-15T15:00:16.560053+00:00,16.2
2024-06-15T16:00:16.560013+00:00,16.1
2024-06-15T17:00:16.560016+00:00,15.6
2024-06-15T18:00:16.560034+00:00,15.3
2024-06-15T19:00:16.560030+00:00,15.1
2024-06-15T20:00:16.560067+00:00,15.0
2024-06-15T21:00:16.560044+00:00,14.8
2024-06-15T22:00:16.560067+00:00,14.6
2024-06-15T23:00:16.564024+00:00,14.3
2024-06-16T00:00:16.560013+00:00,14.2
2024-06-16T01:00:16.560028+00:00,14.1
2024-06-16T02:00:16.560020+00:00,14.0
2024-06-16T03:00:16.560029+00:00,13.8
2024-06-16T04:00:16.560038+00:00,13.6
2024-06-16T05:00:16.560024+00:00,13.6
2024-06-16T06:00:16.560036+00:00,13.7
2024-06-16T07:00:16.560045+00:00,13.8
2024-06-16T08:00:16.560035+00:00,14.1
2024-06-16T09:00:16.592043+00:00,14.5
2024-06-16T10:00:16.592027+00:00,15.0
2024-06-16T11:00:16.560029+00:00,15.6
2024-06-16T12:00:16.560013+00:00,15.9
2024-06-16T13:00:16.560024+00:00,16.4
2024-06-16T14:00:16.560026+00:00,16.8
2024-06-16T15:00:16.560032+00:00,16.9
2024-06-16T16:00:16.560040+00:00,17.2
2024-06-16T17:00:16.560046+00:00,17.4
2024-06-16T18:00:16.560051+00:00,17.5
2024-06-16T19:00:16.560051+00:00,17.4
2024-06-16T20:00:16.560031+00:00,17.2
2024-06-16T21:00:16.560026+00:00,16.9
2024-06-16T22:00:16.592030+00:00,16.6
2024-06-16T23:00:16.560037+00:00,16.2
2024-06-17T00:00:16.560029+00:00,16.0
2024-06-17T01:00:16.596048+00:00,15.8
2024-06-17T02:00:16.560057+00:00,15.5
2024-06-17T03:00:16.560045+00:00,15.2
2024-06-17T04:00:16.560029+00:00,15.1
2024-06-17T05:00:16.560073+00:00,15.0
2024-06-17T06:00:16.656067+00:00,15.0
2024-06-17T07:00:16.560024+00:00,15.1
2024-06-17T08:00:16.560052+00:00,15.7
2024-06-17T09:00:16.560009+00:00,16.6
2024-06-17T10:00:16.560013+00:00,17.5
2024-06-17T11:00:16.560042+00:00,18.2
2024-06-17T12:00:16.560009+00:00,18.9
2024-06-17T13:00:16.560015+00:00,19.8
2024-06-17T14:00:16.560014+00:00,20.1
2024-06-17T15:00:16.560037+00:00,20.1
2024-06-17T16:00:16.560013+00:00,19.9
2024-06-17T17:00:16.592015+00:00,19.6
2024-06-17T18:00:16.560021+00:00,19.6
2024-06-17T19:00:16.560011+00:00,19.5
2024-06-17T20:00:16.560014+00:00,19.0
2024-06-17T21:00:16.560055+00:00,18.6
2024-06-17T22:00:16.560045+00:00,18.3
2024-06-17T23:00:16.560008+00:00,18.1
2024-06-18T00:00:16.560027+00:00,18.0
2024-06-18T01:00:16.624008+00:00,17.9
2024-06-18T02:00:16.560009+00:00,17.7
2024-06-18T03:00:16.560043+00:00,17.6
2024-06-18T04:00:16.560015+00:00,17.5
2024-06-18T05:00:16.560022+00:00,17.4
2024-06-18T06:00:16.560013+00:00,17.4
2024-06-18T07:00:16.560030+00:00,17.6
2024-06-18T08:00:16.560008+00:00,17.8
2024-06-18T09:00:16.592017+00:00,18.1
2024-06-18T10:00:16.560016+00:00,18.4
2024-06-18T11:00:16.560005+00:00,18.6
2024-06-18T12:00:16.560012+00:00,18.8
2024-06-18T13:00:16.560014+00:00,19.0
2024-06-18T14:00:16.560013+00:00,19.1
2024-06-18T15:00:16.560019+00:00,19.1
2024-06-18T16:00:16.560001+00:00,19.1
2024-06-18T17:00:16.559998+00:00,19.2
2024-06-18T18:00:16.560008+00:00,19.2
2024-06-18T19:00:16.560023+00:00,19.1
2024-06-18T20:00:16.592012+00:00,18.9
2024-06-18T21:00:16.560008+00:00,18.7
2024-06-18T22:00:16.560017+00:00,18.6
2024-06-18T23:00:16.560011+00:00,18.4
2024-06-19T00:00:16.560015+00:00,18.1
2024-06-19T01:00:16.560108+00:00,17.7
2024-06-19T02:00:16.560015+00:00,17.2
2024-06-19T03:00:16.560039+00:00,16.7
2024-06-19T04:00:16.560039+00:00,16.2
2024-06-19T05:00:16.560021+00:00,15.9
2024-06-19T06:00:16.560047+00:00,15.8
2024-06-19T07:00:16.560010+00:00,15.9
2024-06-19T08:00:16.560020+00:00,16.4
2024-06-19T09:00:16.560020+00:00,17.1
2024-06-21T13:00:16.560091+00:00,18.4
2024-06-21T14:00:16.528039+00:00,18.2
2024-06-21T15:00:16.527995+00:00,18.0
2024-06-21T16:00:16.560040+00:00,18.1
2024-06-21T17:00:16.528233+00:00,18.2
2024-06-21T18:00:16.528220+00:00,18.1
2024-06-21T19:00:16.528225+00:00,17.6
2024-06-21T20:00:16.528244+00:00,17.4
2024-06-21T21:00:16.560223+00:00,16.9
2024-06-21T22:00:16.528232+00:00,16.6
2024-06-21T23:00:16.528222+00:00,16.2
2024-06-22T00:00:16.528011+00:00,15.9
2024-06-22T01:00:16.560022+00:00,15.8
2024-06-22T02:00:16.560014+00:00,15.6
2024-06-22T03:00:16.528014+00:00,15.5
2024-06-22T04:00:16.560014+00:00,15.4
2024-06-22T05:00:16.560056+00:00,15.4
2024-06-22T06:00:16.560015+00:00,15.6
2024-06-22T07:00:16.560043+00:00,15.9
2024-06-22T08:00:16.560057+00:00,16.3
2024-06-22T09:00:16.528042+00:00,16.8
2024-06-22T10:00:16.560041+00:00,17.4
2024-06-22T11:00:16.560017+00:00,18.1
2024-06-22T12:00:16.624012+00:00,18.9
2024-06-22T13:00:16.560012+00:00,19.3
2024-06-22T14:00:16.560013+00:00,19.6
2024-06-22T15:00:16.560016+00:00,19.8
2024-06-22T16:00:16.560021+00:00,19.7
2024-06-22T17:00:16.560019+00:00,19.6
2024-06-22T18:00:16.560032+00:00,19.6
2024-06-22T19:00:16.560012+00:00,19.6
2024-06-22T20:00:16.560045+00:00,19.5
2024-06-22T21:00:16.560046+00:00,19.2
2024-06-22T22:00:16.592049+00:00,18.9
2024-06-22T23:00:16.560050+00:00,18.5
2024-06-23T00:00:16.564059+00:00,18.1
2024-06-23T01:00:16.560044+00:00,17.7
2024-06-23T02:00:16.560025+00:00,17.4
2024-06-23T03:00:16.560039+00:00,17.0
2024-06-23T04:00:16.560014+00:00,16.6
2024-06-23T05:00:16.560013+00:00,16.3
2024-06-23T06:00:16.560012+00:00,16.2
2024-06-23T07:00:16.560042+00:00,16.5
2024-06-23T08:00:16.560013+00:00,17.4
2024-06-23T09:00:16.560011+00:00,18.8
2024-06-23T10:00:16.560041+00:00,20.4
2024-06-23T11:00:16.560016+00:00,21.7
2024-06-23T12:00:16.560013+00:00,22.3
2024-06-23T13:00:16.560015+00:00,22.6
2024-06-23T14:00:16.560012+00:00,22.9
2024-06-23T15:00:16.560007+00:00,22.8
2024-06-23T16:00:16.560014+00:00,22.3
2024-06-23T17:00:16.560017+00:00,21.7
2024-06-23T18:00:16.560021+00:00,21.1
2024-06-23T19:00:16.560080+00:00,20.8
2024-06-23T20:00:16.560019+00:00,20.5
2024-06-23T21:00:16.560011+00:00,20.3
2024-06-23T22:00:16.592022+00:00,20.1
2024-06-23T23:00:16.560013+00:00,20.0
2024-06-24T00:00:16.560024+00:00,19.8
2024-06-24T01:00:16.592006+00:00,19.6
2024-06-24T02:00:16.560011+00:00,19.1
2024-06-24T03:00:16.560038+00:00,18.8
2024-06-24T04:00:16.560011+00:00,18.4
2024-06-24T05:00:16.560038+00:00,18.2
2024-06-24T06:00:16.560005+00:00,18.3
2024-06-24T07:00:16.560005+00:00,18.6
2024-06-25T19:00:16.560013+00:00,26.6
2024-06-26T19:00:16.560005+00:00,27.7
2024-06-26T20:00:16.560045+00:00,27.0
2024-06-28T16:00:16.560042+00:00,20.4
2024-06-28T16:00:21.296235+00:00,20.4
2024-06-28T17:00:16.560041+00:00,20.2
2024-06-28T18:00:16.560043+00:00,20.1
2024-06-28T19:00:16.560055+00:00,19.9
2024-06-28T20:00:16.560028+00:00,19.8
2024-06-28T21:00:16.528264+00:00,19.6
2024-06-29T08:42:35.632031+00:00,19.1
2024-06-29T09:00:16.560055+00:00,19.4
2024-06-29T19:00:16.560067+00:00,21.7
2024-06-29T20:00:16.560045+00:00,21.1
2024-06-29T21:00:16.560049+00:00,20.6
2024-06-29T22:00:16.560037+00:00,20.2
2024-06-29T23:00:16.560045+00:00,20.0
2024-06-30T00:00:16.560275+00:00,20.0
2024-06-30T01:00:16.528264+00:00,19.9
2024-06-30T02:00:16.560067+00:00,19.8
2024-06-30T03:00:16.528240+00:00,19.6
2024-06-30T04:00:16.560042+00:00,19.2
2024-06-30T05:00:16.528315+00:00,18.9
2024-06-30T06:00:16.528254+00:00,18.9
2024-06-30T07:00:16.528265+00:00,18.9
2024-06-30T08:00:16.560040+00:00,19.0
2024-06-30T09:00:16.560044+00:00,19.4
2024-07-05T07:00:43.410242+00:00,15.8
2024-07-05T08:00:43.410255+00:00,15.9
2024-07-05T09:00:43.410245+00:00,16.0
2024-07-05T10:00:43.410244+00:00,16.1
2024-07-05T11:00:43.442229+00:00,16.2
2024-07-05T12:00:43.410214+00:00,16.3
2024-07-05T13:00:43.410231+00:00,16.4
2024-07-05T14:00:43.410248+00:00,16.8
2024-07-05T15:00:43.410232+00:00,17.0
2024-07-05T16:00:43.442232+00:00,17.2
2024-07-05T17:00:43.410256+00:00,17.1
2024-07-05T18:00:43.410251+00:00,17.2
2024-07-05T19:00:43.442254+00:00,17.4
2024-07-05T20:00:43.410250+00:00,17.7
2024-07-05T21:00:43.442242+00:00,17.9
2024-07-05T22:00:43.442250+00:00,17.9
2024-07-05T23:00:43.442234+00:00,17.9
2024-07-06T00:00:43.410250+00:00,17.8
2024-07-06T01:00:43.410255+00:00,17.8
2024-07-06T02:00:43.442252+00:00,17.8
2024-07-06T03:00:43.442231+00:00,17.8
2024-07-06T04:00:43.410225+00:00,17.8
2024-07-06T05:00:43.442237+00:00,17.8
2024-07-06T06:00:43.442260+00:00,17.8
2024-07-06T07:00:43.442240+00:00,17.9
2024-07-06T08:00:43.442248+00:00,18.1
2024-07-06T09:00:43.442216+00:00,18.1
2024-07-06T10:00:43.410257+00:00,18.0
2024-07-06T11:00:43.446245+00:00,18.3
2024-07-06T12:00:43.442240+00:00,18.4
2024-07-06T13:00:43.442234+00:00,18.1
2024-07-06T14:00:43.410233+00:00,17.7
2024-07-06T15:00:43.410230+00:00,17.2
2024-07-06T16:00:43.410251+00:00,16.7
2024-07-06T17:00:43.410258+00:00,16.6
2024-07-06T18:00:43.410242+00:00,16.6
2024-07-06T19:00:43.410422+00:00,16.7
2024-07-06T20:00:43.442235+00:00,16.2
2024-07-06T21:00:43.442252+00:00,16.0
2024-07-06T22:00:43.442249+00:00,15.6
2024-07-06T23:00:43.410243+00:00,15.3
2024-07-07T00:00:43.442246+00:00,14.9
2024-07-07T01:00:43.442244+00:00,14.6
2024-07-07T02:00:43.410252+00:00,14.3
2024-07-07T03:00:43.442244+00:00,14.1
2024-07-07T04:00:43.410243+00:00,13.9
2024-07-07T05:00:43.442249+00:00,13.8
2024-07-07T06:00:43.442220+00:00,13.9
2024-07-07T07:00:43.442235+00:00,14.2
2024-07-07T08:00:43.442216+00:00,14.8
2024-07-07T09:00:43.442225+00:00,15.4
2024-07-07T10:00:43.442217+00:00,16.2
2024-07-07T11:00:43.442203+00:00,16.3
2024-07-07T12:00:43.442231+00:00,16.4
2024-07-07T13:00:43.442203+00:00,16.5
2024-07-07T14:00:43.442209+00:00,16.4
2024-07-07T15:00:43.442228+00:00,16.0
2024-07-07T16:00:43.442198+00:00,16.0
2024-07-07T17:00:43.442206+00:00,16.4
2024-07-07T18:00:43.442212+00:00,16.6
2024-07-07T19:00:43.442217+00:00,16.6
2024-07-07T20:00:43.442236+00:00,16.5
2024-07-07T21:00:43.442223+00:00,16.3
2024-07-07T22:00:43.442206+00:00,16.1
2024-07-07T23:00:43.442223+00:00,15.9
2024-07-08T00:00:43.442218+00:00,15.6
2024-07-08T01:00:43.442215+00:00,15.3
2024-07-08T02:00:43.442234+00:00,15.1
2024-07-08T03:00:43.442212+00:00,14.9
2024-07-08T04:00:43.442213+00:00,14.7
2024-07-08T05:00:43.442222+00:00,14.6
2024-07-08T06:00:43.442214+00:00,14.7
2024-07-08T07:00:43.442206+00:00,15.1
2024-07-08T08:00:43.442225+00:00,15.8
2024-07-08T09:00:43.442226+00:00,16.8
2024-07-08T10:00:43.442221+00:00,17.9
2024-07-08T11:00:43.442229+00:00,18.9
2024-07-08T12:00:43.466231+00:00,19.8
2024-07-08T13:00:43.442216+00:00,20.6
2024-07-08T14:00:43.442234+00:00,20.9
2024-07-08T15:00:43.442220+00:00,20.9
2024-07-08T16:00:43.442198+00:00,20.9
2024-07-08T17:00:43.442216+00:00,21.1
2024-07-08T18:00:43.442240+00:00,21.1
2024-07-08T19:00:43.442232+00:00,20.9
2024-07-08T20:00:43.442209+00:00,20.5
2024-07-08T21:00:43.442213+00:00,20.2
2024-07-08T22:00:43.442185+00:00,19.9
2024-07-08T23:00:43.442224+00:00,19.6
2024-07-09T00:00:43.442224+00:00,19.4
2024-07-09T01:00:43.442217+00:00,19.2
2024-07-09T02:00:43.442212+00:00,19.1
2024-07-09T03:00:43.442230+00:00,19.0
2024-07-09T04:00:43.442216+00:00,18.9
2024-07-09T05:00:43.442238+00:00,18.8
2024-07-09T06:00:43.442222+00:00,18.8
2024-07-09T07:00:43.442206+00:00,19.1
2024-07-09T08:00:43.442202+00:00,19.8
2024-07-09T09:00:43.442222+00:00,20.6
2024-07-09T10:00:43.442213+00:00,21.6
2024-07-09T11:00:43.442217+00:00,23.2
2024-07-09T12:00:43.442215+00:00,24.1
2024-07-09T13:00:43.442207+00:00,25.1
2024-07-09T14:00:43.442224+00:00,25.6
2024-07-09T15:00:43.442236+00:00,25.8
2024-07-09T16:00:43.442235+00:00,24.9
2024-07-09T17:00:43.442218+00:00,23.8
2024-07-09T18:00:43.442240+00:00,22.4
2024-07-09T19:00:43.442230+00:00,21.8
2024-07-09T20:00:43.442237+00:00,21.3
2024-07-09T21:00:43.410233+00:00,20.9
2024-07-09T22:00:43.442234+00:00,20.6
2024-07-09T23:00:43.442240+00:00,20.4
2024-07-10T00:00:43.410231+00:00,19.9
2024-07-10T01:00:43.410204+00:00,19.4
2024-07-10T02:00:43.410243+00:00,19.0
2024-07-10T03:00:43.410229+00:00,18.7
2024-07-10T04:00:43.410222+00:00,18.5
2024-07-10T05:00:43.410233+00:00,18.4
2024-07-10T06:00:43.410253+00:00,18.6
2024-07-10T07:00:43.410218+00:00,19.0
2024-07-10T08:00:43.410241+00:00,19.5
2024-07-10T09:00:43.410423+00:00,19.9
2024-07-10T10:00:43.410388+00:00,20.6
2024-07-10T11:00:43.410239+00:00,20.6
2024-07-10T12:00:43.410245+00:00,20.8
2024-07-10T13:00:43.410229+00:00,21.6
2024-07-10T14:00:43.410220+00:00,22.0
2024-07-10T15:00:43.410210+00:00,22.1
2024-07-10T16:00:43.410243+00:00,21.9
2024-07-10T17:00:43.442238+00:00,21.4
2024-07-10T18:00:43.410234+00:00,20.8
2024-07-10T19:00:43.442215+00:00,20.4
2024-07-10T20:00:43.410235+00:00,19.9
2024-07-10T21:00:43.442241+00:00,19.6
2024-07-10T22:00:43.442207+00:00,19.1
2024-07-10T23:00:43.442233+00:00,18.8
2024-07-11T00:00:43.442219+00:00,18.4
2024-07-11T01:00:43.442216+00:00,18.0
2024-07-11T02:00:43.442225+00:00,17.5
2024-07-11T03:00:43.442246+00:00,17.1
2024-07-11T04:00:43.442244+00:00,16.8
2024-07-11T05:00:43.442240+00:00,16.7
2024-07-11T06:00:43.442236+00:00,16.6
2024-07-11T07:00:43.446241+00:00,16.9
2024-07-11T08:00:43.442240+00:00,17.5
2024-07-11T09:00:43.442465+00:00,18.0
2024-07-11T10:00:43.446245+00:00,18.4
2024-07-11T11:00:43.450230+00:00,18.6
2024-07-11T12:00:43.442233+00:00,19.1
2024-07-11T13:00:43.442210+00:00,19.8
2024-07-11T14:00:43.442225+00:00,20.4
2024-07-11T15:00:43.442227+00:00,20.6
2024-07-11T16:00:43.442220+00:00,20.6
2024-07-11T17:00:43.442254+00:00,20.6
2024-07-11T18:00:43.442219+00:00,20.2
2024-07-11T19:00:43.442244+00:00,19.8
2024-07-11T20:00:43.442232+00:00,19.4
2024-07-11T21:00:43.442260+00:00,18.9
2024-07-11T22:00:43.442215+00:00,18.6
2024-07-11T23:00:43.442202+00:00,18.4
2024-07-12T00:00:43.442221+00:00,18.2
2024-07-12T01:00:43.442247+00:00,18.1
2024-07-12T02:00:43.442256+00:00,17.9
2024-07-12T03:00:43.442199+00:00,17.7
2024-07-12T04:00:43.442223+00:00,17.4
2024-07-12T05:00:43.442253+00:00,17.2
2024-07-12T06:00:43.442248+00:00,17.1
2024-07-12T07:00:43.442240+00:00,17.0
2024-07-12T08:00:43.442246+00:00,17.0
2024-07-12T09:00:43.442202+00:00,16.9
2024-07-12T10:00:43.442171+00:00,16.6
2024-07-12T11:00:43.442215+00:00,16.3
2024-07-12T12:00:43.442244+00:00,16.1
2024-07-12T13:00:43.442229+00:00,16.0
2024-07-12T14:00:43.442208+00:00,16.1
2024-07-12T15:00:43.442254+00:00,16.1
2024-07-12T16:00:43.442219+00:00,16.1
2024-07-12T17:00:43.442252+00:00,16.0
2024-07-12T18:00:43.442225+00:00,15.9
2024-07-12T19:00:43.442246+00:00,15.8
2024-07-12T20:00:43.442243+00:00,15.8
2024-07-12T21:00:43.442220+00:00,15.7
2024-07-12T22:00:43.442231+00:00,15.7
2024-07-12T23:00:43.442220+00:00,15.8
2024-07-13T00:00:43.442254+00:00,15.8
2024-07-13T01:00:43.442252+00:00,15.8
2024-07-13T02:00:43.442240+00:00,15.7
2024-07-13T03:00:43.442231+00:00,15.8
2024-07-13T04:00:43.442243+00:00,15.8
2024-07-13T05:00:43.442236+00:00,15.7
2024-07-13T06:00:43.442243+00:00,15.6
2024-07-13T07:00:43.442236+00:00,15.5
2024-07-13T08:00:43.442222+00:00,15.5
2024-07-13T09:00:43.442215+00:00,15.6
2024-07-13T10:00:43.442240+00:00,15.9
2024-07-13T11:00:43.442245+00:00,16.0
2024-07-13T12:00:43.442238+00:00,16.2
2024-07-13T13:00:43.442229+00:00,16.3
2024-07-13T14:00:43.442251+00:00,16.5
2024-07-13T15:00:43.442231+00:00,16.8
2024-07-13T16:00:43.442248+00:00,16.8
2024-07-13T17:00:43.442257+00:00,16.8
2024-07-13T18:00:43.442217+00:00,16.8
2024-07-13T19:00:43.442200+00:00,16.6
2024-07-13T20:00:43.442255+00:00,16.4
2024-07-13T21:00:43.442255+00:00,16.2
2024-07-13T22:00:43.442250+00:00,15.9
2024-07-13T23:00:43.442257+00:00,15.6
2024-07-14T00:00:43.442252+00:00,15.4
2024-07-14T01:00:43.442257+00:00,15.2
2024-07-14T02:00:43.442249+00:00,15.0
2024-07-14T03:00:43.442246+00:00,14.9
2024-07-14T04:00:43.442228+00:00,14.8
2024-07-14T05:00:43.442241+00:00,14.7
2024-07-14T06:00:43.442246+00:00,14.9
2024-07-14T07:00:43.442262+00:00,15.4
2024-07-14T08:00:43.442258+00:00,16.2
2024-07-14T09:00:43.442251+00:00,17.2
2024-07-14T10:00:43.442257+00:00,18.0
2024-07-14T11:00:43.442253+00:00,18.7
2024-07-14T12:00:43.442260+00:00,19.6
2024-07-14T13:00:43.442315+00:00,20.2
2024-07-14T14:00:43.442258+00:00,20.7
2024-07-14T15:00:43.442263+00:00,20.8
2024-07-14T16:00:43.443490+00:00,20.7
2024-07-14T17:00:43.450236+00:00,20.3
2024-07-14T18:00:43.442467+00:00,19.9
2024-07-14T19:00:43.442257+00:00,19.6
2024-07-14T20:00:43.442247+00:00,19.2
2024-07-14T21:00:12.978245+00:00,18.8
2024-07-14T22:00:22.426278+00:00,18.4
2024-07-14T23:00:16.594238+00:00,18.1
2024-07-15T00:00:12.150240+00:00,17.8
2024-07-15T01:00:12.018250+00:00,17.6
2024-07-15T02:00:13.619694+00:00,17.4
2024-07-15T03:00:11.474238+00:00,17.2
2024-07-15T04:00:12.274250+00:00,17.0
2024-07-15T05:00:13.042244+00:00,16.8
2024-07-15T06:00:14.258234+00:00,16.8
2024-07-15T07:00:13.106251+00:00,17.2
2024-07-15T08:00:12.274230+00:00,18.2
2024-07-15T09:00:12.662261+00:00,19.6
2024-07-15T10:00:14.802230+00:00,21.2
2024-07-15T11:00:15.090222+00:00,22.4
2024-07-15T12:00:12.402248+00:00,23.6
2024-07-15T13:00:13.394247+00:00,24.4
2024-07-15T14:00:13.843448+00:00,24.9
2024-07-15T15:00:14.354245+00:00,25.0
2024-07-15T16:00:14.102248+00:00,24.9
2024-07-15T17:00:14.354255+00:00,24.6
2024-07-15T18:00:14.674235+00:00,24.2
2024-07-15T19:00:13.650248+00:00,23.8
2024-07-15T20:00:14.962238+00:00,23.3
2024-07-15T21:00:15.954237+00:00,22.9
2024-07-15T22:00:25.938244+00:00,22.4
2024-07-15T23:00:15.346255+00:00,21.9
2024-07-16T00:00:15.218241+00:00,21.4
2024-07-16T01:00:15.250244+00:00,20.6
2024-07-16T02:00:16.146233+00:00,19.9
2024-07-16T03:00:16.114260+00:00,19.0
2024-07-16T04:00:15.730300+00:00,18.5
2024-07-16T05:00:16.210241+00:00,17.9
2024-07-16T06:00:15.922250+00:00,17.6
2024-07-16T07:00:16.242236+00:00,17.6
2024-07-16T08:00:16.210228+00:00,17.9
2024-07-16T09:00:15.506240+00:00,18.3
2024-07-16T10:00:15.250237+00:00,18.8
2024-07-16T11:00:15.538276+00:00,19.2
2024-07-16T12:00:16.274242+00:00,18.6
2024-07-16T13:00:14.866242+00:00,18.8
2024-07-16T14:00:17.266238+00:00,19.4
2024-07-16T15:00:16.178226+00:00,19.3
2024-07-16T16:00:15.954240+00:00,18.9
2024-07-16T17:00:15.474232+00:00,18.8
2024-07-16T18:00:15.890237+00:00,18.8
2024-07-16T19:00:15.858243+00:00,18.7
2024-07-16T20:00:15.858250+00:00,18.6
2024-07-16T21:00:16.850217+00:00,18.5
2024-07-16T22:00:26.450242+00:00,18.6
2024-07-16T23:00:16.658833+00:00,18.4
2024-07-17T00:00:18.006258+00:00,18.3
2024-07-17T01:00:17.682253+00:00,18.2
2024-07-17T02:00:16.946252+00:00,18.1
2024-07-17T03:00:19.090241+00:00,18.1
2024-07-17T04:00:18.066233+00:00,17.9
2024-07-17T05:00:17.650249+00:00,17.9
2024-07-17T06:00:18.418249+00:00,17.9
2024-07-17T07:00:17.266229+00:00,18.2
2024-07-17T08:00:18.962246+00:00,18.9
2024-07-17T09:00:18.930245+00:00,19.5
2024-07-17T10:00:17.750239+00:00,20.0
2024-07-17T11:00:19.506215+00:00,20.8
2024-07-17T12:00:19.354236+00:00,21.4
2024-07-17T13:00:18.770242+00:00,21.8
2024-07-17T14:00:19.634238+00:00,21.7
2024-07-17T15:00:19.346247+00:00,21.4
2024-07-17T16:00:18.386244+00:00,21.1
2024-07-17T17:00:19.346242+00:00,20.9
2024-07-17T18:00:18.994246+00:00,20.6
2024-07-17T19:00:43.442233+00:00,20.4
2024-07-17T20:00:43.442226+00:00,20.3
2024-07-17T21:00:43.442245+00:00,20.2
2024-07-17T22:00:43.442250+00:00,20.0
2024-07-17T23:00:43.442248+00:00,19.8
2024-07-18T00:00:43.442242+00:00,19.7
2024-07-18T01:00:43.442556+00:00,19.5
2024-07-18T02:00:43.442245+00:00,19.3
2024-07-18T03:00:43.442246+00:00,19.1
2024-07-18T04:00:43.442232+00:00,18.9
2024-07-18T05:00:43.442824+00:00,18.7
2024-07-18T06:00:43.442248+00:00,18.8
2024-07-18T07:00:43.442257+00:00,19.1
2024-07-18T08:00:43.442241+00:00,19.8
2024-07-18T09:00:43.442247+00:00,20.9
2024-07-18T10:00:43.442253+00:00,22.4
2024-07-18T11:00:43.442238+00:00,24.1
2024-07-18T12:00:43.442252+00:00,25.7
2024-07-18T13:00:43.446247+00:00,26.6
2024-07-18T14:00:43.442241+00:00,27.0
2024-07-18T15:00:43.442247+00:00,27.2
2024-07-18T16:00:43.442333+00:00,27.2
2024-07-18T17:00:43.442248+00:00,26.9
2024-07-18T18:00:43.442236+00:00,26.3
2024-07-18T19:00:43.442223+00:00,25.7
